instance_id,ident,timestamp,label,family
1760,8-1044msg1.txt,1993-07-01T07:36:23,0,B_0
1761,6-297msg1.txt,2014-05-30T14:07:27,0,B_0
1762,5-1315msg4.txt,2016-05-05T14:37:03,0,B_0
1763,6-118msg1.txt,2003-12-09T23:25:40,0,B_0
1764,9-877msg1.txt,1978-11-13T16:23:13,0,B_0
1765,9-552msg1.txt,1972-01-18T06:07:41,0,B_1
1766,8-842msg1.txt,1981-09-08T06:14:47,0,B_0
1767,8-1063msg1.txt,2016-04-09T15:05:49,0,B_0
1768,9-1215msg1.txt,2011-11-22T11:20:08,0,B_0
1769,6-237msg1.txt,2007-11-19T01:54:42,0,B_2
1770,9-983msg1.txt,1998-01-12T05:23:56,0,B_0
1771,spmsgb2.txt,1980-01-06T18:01:57,1,M_3
1772,9-968msg1.txt,1990-01-06T12:33:49,0,B_1
1773,spmsgb104.txt,2018-10-15T23:20:21,1,M_0
1774,9-1593msg1.txt,1989-03-18T13:54:04,0,B_0
1775,5-1312msg2.txt,1992-08-27T12:12:23,0,B_0
1776,6-45msg1.txt,1993-02-14T05:40:15,0,B_0
1777,6-400msg2.txt,1998-08-09T02:02:50,0,B_0
1778,9-1020msg1.txt,2019-01-29T22:23:14,0,B_1
1779,9-1316msg1.txt,1997-04-19T19:08:22,0,B_0
1780,6-781msg5.txt,1995-05-14T08:13:52,0,B_0
1781,6-317msg1.txt,1999-12-03T11:39:39,0,B_0
1782,6-151msg2.txt,2007-05-31T00:08:54,0,B_0
1783,6-856msg1.txt,1999-04-08T22:10:15,0,B_0
1784,8-1202msg1.txt,2008-10-26T18:38:20,0,B_0
1785,3-557msg2.txt,2016-09-19T06:57:37,0,B_0
1786,spmsgb149.txt,2004-04-28T18:41:55,1,M_0
1787,9-736msg2.txt,1977-10-19T16:00:29,0,B_0
1788,spmsgb160.txt,1978-05-23T21:57:53,1,M_0
1789,8-1178msg1.txt,1985-04-05T11:08:09,0,B_0
1790,6-799msg1.txt,1993-08-07T13:16:52,0,B_2
1791,9-157msg2.txt,1976-09-24T15:22:03,0,B_0
1792,9-837msg1.txt,1979-03-08T18:12:54,0,B_0
1793,9-1329msg2.txt,2006-07-16T01:06:22,0,B_1
1794,6-823msg2.txt,2009-02-08T15:37:29,0,B_0
1795,9-426msg1.txt,1998-07-21T06:00:45,0,B_0
1796,8-837msg1.txt,1979-09-28T12:48:53,0,B_0
1797,6-890msg2.txt,1994-11-28T08:50:46,0,B_0
1798,6-255msg4.txt,1980-08-24T02:05:20,0,B_0
1799,9-1195msg2.txt,1984-03-06T12:28:18,0,B_1
1800,5-1311msg1.txt,1979-03-24T01:50:06,0,B_0
1801,9-832msg1.txt,1974-02-18T05:46:21,0,B_1
1802,5-1333msg1.txt,2012-09-05T20:22:51,0,B_0
1803,9-209msg2.txt,2017-06-14T20:46:16,0,B_1
1804,8-1077msg1.txt,1973-02-12T00:58:18,0,B_0
1805,9-1029msg1.txt,2011-03-21T16:50:39,0,B_0
1806,spmsgc81.txt,2018-11-23T03:42:53,1,M_0
1807,6-957msg2.txt,1975-06-15T18:23:35,0,B_0
1808,9-463msg1.txt,1978-04-07T20:15:40,0,B_1
1809,9-209msg1.txt,1989-04-03T15:47:07,0,B_0
1810,6-957msg5.txt,1993-04-02T15:54:59,0,B_0
1811,3-404msg6.txt,1995-07-06T19:42:53,0,B_0
1812,6-939msg1.txt,2010-07-03T08:51:03,0,B_0
1813,6-205msg3.txt,1980-11-17T20:13:48,0,B_0
1814,9-1473msg2.txt,1981-05-07T08:42:55,0,B_1
1815,6-341msg1.txt,2017-09-10T22:46:18,0,B_0
1816,9-216msg1.txt,2016-10-09T05:37:49,0,B_0
1817,6-1055msg1.txt,1985-01-08T20:30:34,0,B_0
1818,spmsga36.txt,1988-10-11T07:54:00,1,M_2
1819,3-390msg0.txt,2012-03-09T22:18:16,0,B_0
1820,6-160msg2.txt,2003-09-01T13:31:33,0,B_0
1821,9-332msg2.txt,1995-05-11T14:09:34,0,B_0
1822,9-664msg2.txt,1981-10-01T19:20:14,0,B_0
1823,9-1424msg2.txt,1998-03-27T01:34:24,0,B_0
1824,6-783msg1.txt,2010-02-04T21:00:19,0,B_0
1825,6-966msg1.txt,1971-06-01T00:06:12,0,B_0
1826,spmsga137.txt,1997-03-28T07:19:40,1,M_0
1827,6-348msg1.txt,2007-04-19T11:40:05,0,B_0
1828,spmsga151.txt,1992-02-10T04:11:21,1,M_0
1829,6-1090msg1.txt,2019-01-11T13:19:31,0,B_0
1830,3-425msg3.txt,2008-01-29T17:09:34,0,B_0
1831,6-107msg3.txt,2009-12-18T10:12:05,0,B_0
1832,8-881msg1.txt,1970-08-07T17:22:46,0,B_0
1833,9-1064msg1.txt,2014-12-12T21:38:54,0,B_0
1834,9-174msg1.txt,1992-11-11T23:25:36,0,B_1
1835,spmsgc19.txt,1981-05-19T18:32:24,1,M_0
1836,6-341msg2.txt,2011-10-26T05:21:09,0,B_0
1837,6-36msg1.txt,2004-07-22T21:24:53,0,B_0
1838,6-333msg1.txt,2012-11-18T09:03:50,0,B_0
1839,9-583msg1.txt,1981-11-27T14:30:32,0,B_0
1840,6-1063msg2.txt,1988-12-20T11:02:24,0,B_0
1841,9-1499msg1.txt,1971-01-20T19:45:46,0,B_0
1842,9-5msg1.txt,1998-06-11T21:21:56,0,B_1
1843,9-1418msg1.txt,1970-06-15T21:45:25,0,B_0
1844,8-862msg1.txt,1990-06-29T09:36:28,0,B_0
1845,6-1147msg1.txt,2009-09-13T21:14:33,0,B_0
1846,5-1296msg1.txt,1994-02-14T22:46:08,0,B_1
1847,9-1190msg1.txt,2003-01-09T06:25:14,0,B_0
1848,9-863msg1.txt,1985-08-10T18:56:46,0,B_0
1849,spmsgb39.txt,1972-11-18T09:49:45,1,M_0
1850,8-887msg1.txt,1989-04-19T21:01:46,0,B_0
1851,5-1435msg3.txt,2010-08-17T03:10:01,0,B_0
1852,spmsgc88.txt,1987-06-19T15:58:03,1,M_0
1853,6-7msg1.txt,2014-12-30T07:41:47,0,B_0
1854,9-387msg2.txt,1979-09-22T16:16:18,0,B_0
1855,spmsgb38.txt,1971-03-11T21:13:42,1,M_0
1856,spmsgc136.txt,2018-10-29T23:23:35,1,M_0
1857,6-1036msg1.txt,1992-01-02T19:24:55,0,B_0
1858,5-1303msg3.txt,2018-04-30T00:37:23,0,B_0
1859,spmsga104.txt,1973-07-24T14:16:14,1,M_0
1860,9-271msg1.txt,1975-09-06T17:57:04,0,B_0
1861,9-422msg1.txt,1988-06-07T12:56:12,0,B_0
1862,9-781msg1.txt,2002-04-10T05:42:02,0,B_1
1863,6-1013msg1.txt,1993-09-23T17:52:10,0,B_0
1864,5-1315msg3.txt,1972-06-10T01:28:49,0,B_0
1865,6-70msg1.txt,1997-01-06T04:13:00,0,B_0
1866,9-1654msg1.txt,2008-01-19T03:09:54,0,B_0
1867,5-1268msg1.txt,1975-12-29T00:55:52,0,B_1
1868,spmsgc27.txt,2008-06-05T12:10:05,1,M_0
1869,9-1311msg2.txt,1984-03-18T01:47:11,0,B_0
1870,6-773msg2.txt,2010-05-14T00:14:01,0,B_0
1871,5-1229msg1.txt,1982-10-16T15:28:16,0,B_0
1872,8-990msg1.txt,1978-06-02T06:44:32,0,B_0
1873,9-655msg1.txt,1975-04-12T19:29:44,0,B_0
1874,9-1650msg2.txt,1973-05-27T21:20:16,0,B_1
1875,8-893msg1.txt,1977-08-19T19:32:28,0,B_0
1876,9-387msg1.txt,2000-06-19T18:15:29,0,B_0
1877,9-36msg1.txt,1992-11-12T11:05:13,0,B_0
1878,5-1282msg2.txt,2006-10-22T07:11:29,0,B_0
1879,6-1070msg1.txt,2016-04-12T00:00:07,0,B_2
1880,spmsgc64.txt,2005-05-06T17:47:03,1,M_0
1881,9-1078msg1.txt,1980-02-24T21:05:51,0,B_0
1882,spmsgc28.txt,2015-10-13T17:11:06,1,M_0
1883,6-1118msg3.txt,1988-03-01T01:33:04,0,B_0
1884,6-110msg2.txt,1997-09-30T16:38:38,0,B_0
1885,spmsgc60.txt,1977-08-08T01:33:26,1,M_0
1886,5-1371msg0.txt,2016-09-09T22:05:20,0,B_0
1887,5-1431msg1.txt,1996-05-26T03:37:19,0,B_0
1888,9-597msg1.txt,2017-03-30T11:40:37,0,B_0
1889,spmsga18.txt,2018-12-01T00:21:57,1,M_0
1890,8-811msg2.txt,2011-04-26T06:50:07,0,B_0
1891,spmsgc100.txt,1986-08-28T08:40:05,1,M_0
1892,9-561msg1.txt,2012-07-18T12:06:18,0,B_0
1893,9-106msg2.txt,1995-01-18T00:21:50,0,B_0
1894,6-819msg1.txt,1973-10-06T06:46:18,0,B_0
1895,spmsgb56.txt,1993-10-12T19:22:22,1,M_0
1896,8-865msg2.txt,1972-11-23T20:50:53,0,B_0
1897,spmsgb112.txt,1972-04-10T08:31:35,1,M_0
1898,9-692msg1.txt,1995-08-30T22:00:02,0,B_0
1899,6-790msg3.txt,2005-07-26T10:55:58,0,B_0
1900,6-65msg1.txt,1990-06-22T09:37:04,0,B_0
1901,6-861msg1.txt,2006-09-23T23:02:39,0,B_0
1902,5-1258msg1.txt,1997-02-02T07:58:05,0,B_0
1903,spmsga101.txt,1977-07-09T13:50:42,1,M_0
1904,spmsga130.txt,1992-02-13T17:22:52,1,M_0
1905,8-896msg1.txt,1998-10-25T05:49:03,0,B_0
1906,9-64msg2.txt,1995-04-26T23:53:38,0,B_1
1907,9-349msg1.txt,1979-05-11T06:37:14,0,B_0
1908,8-923msg1.txt,1976-07-23T12:52:18,0,B_0
1909,spmsga134.txt,2000-05-18T02:17:01,1,M_0
1910,3-558msg1.txt,1981-03-23T18:29:24,0,B_0
1911,5-1420msg2.txt,1999-10-17T07:00:33,0,B_0
1912,spmsga4.txt,2002-11-21T22:50:10,1,M_0
1913,6-879msg1.txt,1974-01-27T06:51:43,0,B_0
1914,9-1139msg1.txt,2000-09-12T04:06:26,0,B_0
1915,9-750msg1.txt,1970-01-05T22:01:27,0,B_0
1916,8-987msg2.txt,1991-06-26T12:54:06,0,B_0
1917,6-209msg2.txt,1980-01-11T10:31:36,0,B_2
1918,9-1090msg1.txt,2004-11-25T08:42:26,0,B_0
1919,spmsgc70.txt,1979-11-13T15:39:27,1,M_0
1920,9-1200msg1.txt,2009-08-01T08:03:59,0,B_1
1921,6-245msg2.txt,2001-02-04T00:58:35,0,B_0
1922,9-787msg1.txt,1991-09-12T16:35:37,0,B_0
1923,9-365msg1.txt,1975-02-08T13:11:35,0,B_0
1924,9-140msg1.txt,2004-03-11T15:31:09,0,B_1
1925,spmsgb127.txt,2017-03-31T01:26:04,1,M_2
1926,6-841msg1.txt,2004-01-14T13:50:37,0,B_0
1927,6-907msg2.txt,1981-03-10T00:04:13,0,B_0
1928,8-1110msg1.txt,1974-10-15T15:16:33,0,B_0
1929,9-505msg1.txt,2001-08-24T21:23:10,0,B_1
1930,3-437msg1.txt,1975-06-20T14:17:35,0,B_0
1931,6-875msg1.txt,1986-02-03T06:41:52,0,B_0
1932,8-1125msg1.txt,2001-02-04T05:17:58,0,B_0
1933,3-550msg2.txt,2017-01-06T00:23:45,0,B_0
1934,spmsga149.txt,2008-10-09T13:31:03,1,M_0
1935,9-1020msg2.txt,1981-05-01T15:00:42,0,B_0
1936,6-197msg2.txt,2018-08-01T00:00:39,0,B_0
1937,9-125msg1.txt,1989-07-19T09:53:22,0,B_0
1938,spmsga122.txt,2002-03-31T00:56:35,1,M_0
1939,3-402msg3.txt,2016-06-15T14:00:31,0,B_0
1940,9-1011msg1.txt,2009-06-18T01:57:51,0,B_0
1941,spmsga152.txt,2000-06-28T04:41:08,1,M_0
1942,9-1258msg2.txt,2000-02-16T14:54:08,0,B_0
1943,8-873msg1.txt,2002-03-09T21:51:25,0,B_0
1944,9-14msg1.txt,2001-08-23T05:24:20,0,B_0
1945,9-1817msg1.txt,1978-10-18T10:08:15,0,B_0
1946,9-186msg1.txt,2008-12-23T09:55:11,0,B_1
1947,9-498msg2.txt,1981-03-07T13:13:36,0,B_1
1948,9-1082msg1.txt,1976-06-23T00:41:18,0,B_0
1949,9-1564msg2.txt,1994-08-28T00:23:58,0,B_0
1950,6-382msg1.txt,1979-10-28T16:24:40,0,B_0
1951,spmsgb61.txt,1986-10-02T08:23:45,1,M_0
1952,5-1416msg1.txt,1987-03-07T07:10:53,0,B_0
1953,9-1519msg1.txt,1974-07-02T04:47:57,0,B_1
1954,6-455msg1.txt,2008-04-09T07:40:39,0,B_0
1955,9-1404msg1.txt,1995-01-19T06:43:10,0,B_1
1956,9-515msg1.txt,2015-09-22T18:58:05,0,B_0
1957,6-1011msg1.txt,1990-08-11T12:31:23,0,B_2
1958,6-1112msg3.txt,2012-02-23T13:23:30,0,B_0
1959,spmsga81.txt,1998-01-29T14:38:21,1,M_0
1960,9-34msg1.txt,1994-03-18T21:24:32,0,B_0
1961,6-1102msg3.txt,1987-09-13T23:34:52,0,B_0
1962,8-1084msg1.txt,2001-12-14T21:00:11,0,B_0
1963,9-1344msg1.txt,1979-04-15T11:27:47,0,B_0
1964,6-1150msg1.txt,2004-01-21T07:45:47,0,B_0
1965,6-848msg1.txt,1986-04-20T04:45:05,0,B_0
1966,6-987msg5.txt,1986-07-03T00:25:00,0,B_0
1967,6-201msg3.txt,1993-05-29T01:40:09,0,B_0
1968,6-981msg3.txt,1989-04-03T10:01:26,0,B_0
1969,9-303msg1.txt,1972-09-07T00:01:58,0,B_1
1970,8-1089msg1.txt,1979-03-17T03:37:52,0,B_0
1971,6-1138msg1.txt,1997-06-04T22:26:36,0,B_0
1972,5-1245msg3.txt,2010-02-06T15:10:48,0,B_0
1973,8-876msg1.txt,1997-03-29T08:34:36,0,B_0
1974,9-1153msg1.txt,2017-09-28T01:13:44,0,B_1
1975,5-1268msg2.txt,1996-01-06T10:22:16,0,B_0
1976,8-933msg2.txt,1981-07-22T15:26:41,0,B_0
1977,6-829msg3.txt,2006-12-05T05:13:51,0,B_0
1978,6-853msg1.txt,2004-03-22T11:36:13,0,B_0
1979,spmsgb109.txt,2005-02-18T12:21:56,1,M_0
1980,9-1294msg1.txt,1986-05-23T02:16:58,0,B_0
1981,6-809msg2.txt,2014-02-25T05:21:00,0,B_0
1982,3-444msg1.txt,1989-08-25T23:10:25,0,B_0
1983,8-1179msg1.txt,2005-12-26T23:37:38,0,B_0
1984,5-1328msg3.txt,2006-11-10T08:48:47,0,B_0
1985,spmsgb59.txt,2017-11-30T21:43:07,1,M_0
1986,9-244msg1.txt,1984-07-09T23:38:22,0,B_0
1987,8-867msg1.txt,1996-08-29T15:48:15,0,B_0
1988,9-1735msg1.txt,2005-05-15T16:31:31,0,B_1
1989,6-789msg1.txt,2015-09-15T16:47:08,0,B_0
1990,6-437msg2.txt,1989-09-09T14:19:56,0,B_0
1991,spmsgb35.txt,1985-01-02T20:28:27,1,M_0
1992,spmsga120.txt,1985-11-08T21:37:13,1,M_0
1993,9-301msg1.txt,2004-09-09T10:15:06,0,B_1
1994,9-736msg1.txt,2016-02-21T20:17:00,0,B_0
1995,9-1199msg2.txt,2000-11-22T12:54:04,0,B_0
1996,5-1298msg3.txt,1998-11-08T05:36:38,0,B_0
1997,spmsgc114.txt,1971-01-16T19:44:46,1,M_0
1998,9-1819msg1.txt,1993-02-26T00:53:10,0,B_0
1999,3-436msg2.txt,2015-03-13T22:43:06,0,B_0
2000,8-964msg1.txt,2009-09-09T06:41:31,0,B_0
2001,spmsga125.txt,1975-11-08T02:49:35,1,M_0
2002,6-1000msg1.txt,1990-06-24T09:26:19,0,B_0
2003,spmsgb146.txt,1990-01-29T15:28:17,1,M_0
2004,9-435msg1.txt,2008-10-02T10:48:29,0,B_0
2005,9-524msg1.txt,1976-02-25T21:32:13,0,B_0
2006,3-384msg0.txt,1988-03-15T20:11:55,0,B_0
2007,spmsgb50.txt,1998-04-25T01:21:07,1,M_0
2008,6-1072msg1.txt,1983-05-12T20:01:31,0,B_0
2009,6-844msg3.txt,1983-09-22T16:31:46,0,B_0
2010,9-208msg2.txt,1970-09-16T04:41:35,0,B_1
2011,spmsgb3.txt,1989-05-03T22:08:06,1,M_1
2012,6-380msg1.txt,2014-09-11T18:35:41,0,B_0
2013,spmsga160.txt,2010-07-30T14:54:17,1,M_0
2014,8-845msg1.txt,2017-11-04T19:50:24,0,B_0
2015,6-162msg1.txt,1976-07-24T19:54:23,0,B_0
2016,9-33msg2.txt,2003-06-23T03:30:02,0,B_0
2017,8-887msg2.txt,1986-01-31T14:05:23,0,B_0
2018,6-790msg2.txt,2006-09-20T22:00:38,0,B_0
2019,9-1065msg1.txt,1985-12-20T08:07:35,0,B_0
2020,9-643msg1.txt,1974-05-18T04:54:29,0,B_0
2021,6-455msg2.txt,1977-08-23T04:14:41,0,B_0
2022,5-1375msg2.txt,1992-05-31T07:55:58,0,B_0
2023,9-1152msg1.txt,1988-07-04T13:32:56,0,B_0
2024,9-1118msg1.txt,2016-09-07T08:55:05,0,B_3
2025,8-1043msg1.txt,2016-03-15T08:16:08,0,B_0
2026,9-1228msg1.txt,2012-11-30T21:57:24,0,B_0
2027,5-1463msg1.txt,2009-10-02T03:02:53,0,B_2
2028,spmsga61.txt,1977-10-30T21:33:59,1,M_0
2029,spmsgb53.txt,1998-10-05T15:30:23,1,M_0
2030,6-917msg3.txt,2000-11-15T01:20:30,0,B_0
2031,8-1057msg1.txt,1977-10-22T21:10:35,0,B_2
2032,9-23msg1.txt,1970-07-12T01:07:06,0,B_0
2033,6-1039msg1.txt,2002-06-28T02:07:00,0,B_1
2034,6-266msg2.txt,1983-02-01T15:45:49,0,B_0
2035,spmsgb52.txt,2014-09-22T22:46:30,1,M_0
2036,9-251msg1.txt,2005-02-04T12:52:15,0,B_0
2037,9-1377msg1.txt,1996-01-07T17:50:18,0,B_0
2038,9-833msg2.txt,2020-01-18T07:34:32,0,B_0
2039,9-1564msg1.txt,1988-04-17T16:30:47,0,B_0
2040,spmsgb148.txt,2014-02-05T20:10:35,1,M_0
2041,9-1080msg1.txt,1983-03-13T14:55:18,0,B_1
2042,5-1393msg3.txt,1984-12-09T08:57:12,0,B_0
2043,3-375msg1.txt,2014-04-14T03:49:32,0,B_1
2044,9-1260msg1.txt,1977-07-17T02:21:30,0,B_0
2045,9-907msg2.txt,2005-07-28T15:55:54,0,B_0
2046,6-300msg1.txt,1990-01-11T02:48:27,0,B_2
2047,6-378msg3.txt,2006-11-07T00:51:31,0,B_0
2048,8-1049msg1.txt,2014-06-05T23:48:13,0,B_0
2049,3-442msg3.txt,2016-11-21T12:43:57,0,B_0
2050,8-1023msg1.txt,1983-04-11T08:26:16,0,B_0
2051,9-1044msg1.txt,1988-10-19T12:04:32,0,B_0
2052,6-1129msg1.txt,2005-03-27T13:54:06,0,B_0
2053,spmsgb5.txt,1997-08-05T01:47:01,1,M_0
2054,6-433msg1.txt,1979-08-19T21:32:55,0,B_0
2055,9-1711msg1.txt,2001-03-26T19:20:41,0,B_0
2056,9-1133msg1.txt,1994-11-23T08:12:46,0,B_0
2057,9-128msg1.txt,1990-12-09T07:03:19,0,B_0
2058,6-987msg4.txt,1972-05-11T11:31:42,0,B_0
2059,spmsgc139.txt,1983-11-17T08:14:54,1,M_0
2060,spmsgb86.txt,1982-02-14T06:12:37,1,M_0
2061,6-139msg1.txt,1972-06-24T05:30:19,0,B_0
2062,5-1453msg3.txt,1990-01-01T09:25:27,0,B_1
2063,spmsgb120.txt,1998-09-20T01:00:28,1,M_0
2064,9-836msg1.txt,2015-04-17T18:36:55,0,B_0
2065,6-41msg1.txt,1990-09-13T08:07:02,0,B_7
2066,6-266msg3.txt,1992-04-30T21:11:10,0,B_0
2067,9-1293msg1.txt,2019-03-11T13:02:17,0,B_0
2068,spmsga121.txt,2014-11-10T05:02:13,1,M_1
2069,spmsgc22.txt,2012-01-03T11:39:32,1,M_0
2070,9-154msg1.txt,1971-10-10T15:01:05,0,B_0
2071,9-1738msg1.txt,1993-06-09T15:01:49,0,B_1
2072,5-1288msg1.txt,1979-02-05T13:32:38,0,B_0
2073,9-1774msg2.txt,1978-06-29T05:35:35,0,B_1
2074,5-1349msg1.txt,1996-07-30T17:18:23,0,B_1
2075,3-380msg6.txt,1988-07-28T19:23:38,0,B_0
2076,8-922msg2.txt,1976-11-21T03:12:44,0,B_1
2077,9-296msg1.txt,2015-12-29T05:34:44,0,B_4
2078,5-1415msg1.txt,1996-07-09T07:19:48,0,B_0
2079,9-902msg1.txt,1994-01-28T20:31:22,0,B_0
2080,5-1415msg2.txt,1991-11-18T22:02:33,0,B_0
2081,5-1296msg3.txt,1992-10-23T21:45:02,0,B_0
2082,spmsgb83.txt,1973-12-12T11:22:51,1,M_0
2083,spmsga126.txt,1998-06-14T09:14:25,1,M_0
2084,3-390msg4.txt,1988-05-14T17:43:43,0,B_0
2085,6-422msg1.txt,1987-12-09T10:40:50,0,B_0
2086,9-429msg1.txt,2014-09-21T02:35:37,0,B_0
2087,spmsga90.txt,2019-06-09T07:58:10,1,M_0
2088,spmsga127.txt,1999-01-12T13:04:17,1,M_0
2089,9-1142msg1.txt,1989-07-29T22:50:47,0,B_0
2090,6-1066msg1.txt,2006-12-12T18:09:11,0,B_0
2091,9-1067msg1.txt,2000-11-05T21:01:35,0,B_0
2092,6-132msg1.txt,2003-12-21T20:27:48,0,B_0
2093,8-1041msg1.txt,1976-03-04T20:03:39,0,B_0
2094,9-1323msg1.txt,1986-11-11T17:51:45,0,B_0
2095,9-154msg2.txt,2007-04-17T04:26:44,0,B_0
2096,9-580msg1.txt,1982-05-19T21:13:02,0,B_0
2097,6-50msg3.txt,1974-09-21T05:20:31,0,B_0
2098,9-1431msg1.txt,1991-08-30T12:13:07,0,B_0
2099,9-415msg1.txt,1988-10-27T06:39:40,0,B_0
2100,8-1119msg1.txt,1971-05-27T17:22:14,0,B_0
2101,spmsgc80.txt,1999-10-25T13:46:05,1,M_0
2102,9-1530msg1.txt,1974-02-12T09:16:49,0,B_0
2103,9-1465msg1.txt,1994-06-23T15:22:22,0,B_0
2104,9-357msg1.txt,2014-10-10T22:10:52,0,B_0
2105,9-1753msg2.txt,1978-04-24T18:02:11,0,B_0
2106,3-378msg5.txt,2009-11-12T18:15:14,0,B_0
2107,9-1799msg1.txt,1970-12-21T03:35:22,0,B_0
2108,6-891msg1.txt,1971-11-27T00:44:59,0,B_0
2109,3-425msg1.txt,1978-09-13T14:48:31,0,B_0
2110,6-250msg1.txt,2009-02-28T06:50:08,0,B_0
2111,5-1330msg1.txt,2011-12-25T04:19:49,0,B_2
2112,9-684msg1.txt,1995-06-20T10:47:30,0,B_0
2113,6-282msg1.txt,1983-04-22T23:04:18,0,B_0
2114,6-22msg1.txt,1997-08-02T16:20:50,0,B_2
2115,9-4msg2.txt,1971-07-18T18:42:15,0,B_0
2116,6-813msg1.txt,1999-04-14T06:10:58,0,B_0
2117,6-798msg3.txt,1997-11-27T09:10:31,0,B_0
2118,6-422msg3.txt,1984-03-01T21:10:58,0,B_0
2119,spmsgb72.txt,1988-11-16T04:13:14,1,M_0
2120,9-364msg2.txt,2007-05-02T16:48:55,0,B_0
2121,6-791msg1.txt,1993-01-06T12:58:57,0,B_0
2122,spmsgb6.txt,1990-02-26T09:26:48,1,M_0
2123,9-1400msg1.txt,2013-06-18T00:42:56,0,B_0
2124,9-1038msg1.txt,2006-07-08T20:37:41,0,B_0
2125,6-266msg1.txt,1978-03-30T10:34:11,0,B_0
2126,9-1402msg1.txt,1983-04-20T15:33:49,0,B_1
2127,9-1744msg2.txt,1972-06-06T11:41:58,0,B_0
2128,spmsga105.txt,1970-01-12T06:17:19,1,M_0
2129,8-863msg2.txt,2016-12-30T17:50:33,0,B_0
2130,9-656msg1.txt,2003-10-24T13:55:52,0,B_1
2131,6-825msg1.txt,1974-03-06T22:52:20,0,B_0
2132,9-108msg1.txt,1972-06-15T09:33:36,0,B_0
2133,6-1017msg1.txt,1993-02-04T10:52:55,0,B_0
2134,5-1415msg3.txt,1983-03-26T23:21:57,0,B_1
2135,9-220msg1.txt,1988-03-02T17:24:36,0,B_0
2136,6-437msg3.txt,1975-06-14T06:59:15,0,B_0
2137,9-461msg2.txt,2008-06-11T16:51:41,0,B_1
2138,9-1650msg1.txt,2001-06-04T22:12:00,0,B_0
2139,9-53msg1.txt,1986-04-01T16:13:10,0,B_0
2140,9-1753msg1.txt,2011-12-09T12:05:36,0,B_0
2141,9-552msg2.txt,1984-03-26T02:40:40,0,B_0
2142,9-967msg1.txt,1995-05-28T14:50:36,0,B_1
2143,6-1154msg1.txt,2001-10-19T20:00:13,0,B_0
2144,5-1487msg1.txt,1997-07-31T09:27:35,0,B_0
2145,spmsgb23.txt,1979-02-27T00:59:46,1,M_0
2146,9-436msg1.txt,2018-11-15T12:17:27,0,B_0
2147,6-357msg3.txt,1980-03-04T01:51:07,0,B_0
2148,6-1147msg3.txt,2007-04-06T19:08:10,0,B_0
2149,5-1307msg3.txt,1995-01-15T11:06:15,0,B_0
2150,9-83msg2.txt,2010-04-28T15:46:04,0,B_1
2151,6-1125msg4.txt,2015-05-08T07:44:04,0,B_0
2152,6-1094msg1.txt,2018-09-23T16:30:26,0,B_0
2153,3-390msg1.txt,2016-01-15T22:05:22,0,B_0
2154,8-1000msg1.txt,1980-05-30T23:24:02,0,B_0
2155,9-366msg1.txt,1979-04-15T16:32:46,0,B_0
2156,9-1485msg2.txt,2013-04-17T10:17:42,0,B_0
2157,spmsga150.txt,1988-01-29T22:19:28,1,M_0
2158,9-1236msg1.txt,2015-11-02T10:02:20,0,B_1
2159,9-1105msg1.txt,2003-11-22T09:36:07,0,B_0
2160,5-1237msg1.txt,2006-10-15T17:41:37,0,B_0
2161,6-949msg2.txt,1991-06-04T12:05:04,0,B_0
2162,5-1443msg1.txt,1994-06-10T22:11:08,0,B_0
2163,6-902msg1.txt,1983-09-19T05:44:12,0,B_0
2164,9-633msg1.txt,1994-10-21T10:38:13,0,B_0
2165,5-1453msg2.txt,1992-08-09T03:25:14,0,B_0
2166,5-1459msg3.txt,1971-05-05T21:08:38,0,B_0
2167,6-80msg1.txt,1979-09-09T08:11:47,0,B_0
2168,9-496msg2.txt,2006-09-18T07:13:27,0,B_0
2169,9-1430msg1.txt,1993-04-24T22:44:19,0,B_0
2170,9-1036msg1.txt,2001-06-26T17:01:44,0,B_0
2171,spmsga65.txt,2013-11-26T08:47:38,1,M_0
2172,spmsgb150.txt,2004-02-03T16:26:18,1,M_0
2173,3-559msg5.txt,2010-10-08T07:32:01,0,B_0
2174,5-1455msg1.txt,2009-05-25T08:05:55,0,B_0
2175,6-985msg1.txt,1970-02-07T17:10:04,0,B_0
2176,3-385msg1.txt,2002-08-20T21:22:36,0,B_0
2177,9-1820msg1.txt,1979-06-24T14:04:59,0,B_0
2178,9-1465msg2.txt,1977-07-01T00:21:05,0,B_0
2179,9-1654msg2.txt,1971-03-17T06:34:48,0,B_0
2180,6-1019msg1.txt,1996-05-18T14:44:52,0,B_0
2181,8-844msg1.txt,1996-01-19T08:10:27,0,B_0
2182,6-107msg1.txt,1970-07-30T07:38:04,0,B_0
2183,9-911msg1.txt,2006-04-27T05:58:00,0,B_0
2184,spmsga11.txt,1976-03-04T16:14:23,1,M_0
2185,spmsga93.txt,1982-07-06T06:55:27,1,M_0
2186,6-327msg4.txt,2005-02-12T20:44:20,0,B_0
2187,6-267msg1.txt,1997-06-25T23:38:10,0,B_1
2188,9-278msg2.txt,1976-12-25T13:02:36,0,B_1
2189,5-1470msg1.txt,1976-11-28T03:11:48,0,B_0
2190,9-441msg2.txt,2016-07-25T23:49:24,0,B_0
2191,6-755msg1.txt,1983-11-23T14:34:02,0,B_0
2192,spmsga53.txt,2017-12-27T19:31:23,1,M_0
